,ID,DayofYear,Date,Month,Year,Time(Hrs),DstIndex
1987,371589,142,22,5,2017,19,-16.0
1988,371590,142,22,5,2017,20,-18.0
1989,371591,142,22,5,2017,21,-18.0
1990,371592,142,22,5,2017,22,-19.0
1991,371593,142,22,5,2017,23,-12.0
1992,371594,143,23,5,2017,0,-8.0
1993,371595,143,23,5,2017,1,-9.0
1994,371596,143,23,5,2017,2,-13.0
1995,371597,143,23,5,2017,3,-17.0
1996,371598,143,23,5,2017,4,-17.0
1997,371599,143,23,5,2017,5,-17.0
1998,371600,143,23,5,2017,6,-14.0
1999,371601,143,23,5,2017,7,-13.0
2000,371602,143,23,5,2017,8,-10.0
2001,371603,143,23,5,2017,9,-11.0
2002,371604,143,23,5,2017,10,-9.0
2003,371605,143,23,5,2017,11,-11.0
2004,371606,143,23,5,2017,12,-14.0
2005,371607,143,23,5,2017,13,-14.0
2006,371608,143,23,5,2017,14,-15.0
2007,371609,143,23,5,2017,15,-16.0
2008,371610,143,23,5,2017,16,-11.0
2009,371611,143,23,5,2017,17,-11.0
2010,371612,143,23,5,2017,18,-10.0
2011,371613,143,23,5,2017,19,-11.0
2012,371614,143,23,5,2017,20,-11.0
2013,371615,143,23,5,2017,21,-12.0
2014,371616,143,23,5,2017,22,-11.0
2015,371617,143,23,5,2017,23,-8.0
2016,371618,144,24,5,2017,0,-8.0
2017,371619,144,24,5,2017,1,-9.0
2018,371620,144,24,5,2017,2,-8.0
2019,371621,144,24,5,2017,3,-8.0
2020,371622,144,24,5,2017,4,-11.0
2021,371623,144,24,5,2017,5,-10.0
2022,371624,144,24,5,2017,6,-7.0
2023,371625,144,24,5,2017,7,-5.0
2024,371626,144,24,5,2017,8,-5.0
2025,371627,144,24,5,2017,9,-6.0
2026,371628,144,24,5,2017,10,-5.0
2027,371629,144,24,5,2017,11,-4.0
2028,371630,144,24,5,2017,12,-6.0
2029,371631,144,24,5,2017,13,-8.0
2030,371632,144,24,5,2017,14,-10.0
2031,371633,144,24,5,2017,15,-10.0
2032,371634,144,24,5,2017,16,-11.0
2033,371635,144,24,5,2017,17,-11.0
2034,371636,144,24,5,2017,18,-8.0
2035,371637,144,24,5,2017,19,-6.0
2036,371638,144,24,5,2017,20,-7.0
2037,371639,144,24,5,2017,21,-7.0
2038,371640,144,24,5,2017,22,-5.0
2039,371641,144,24,5,2017,23,-6.0
2040,371642,145,25,5,2017,0,-4.0
2041,371643,145,25,5,2017,1,-4.0
2042,371644,145,25,5,2017,2,-4.0
2043,371645,145,25,5,2017,3,-4.0
2044,371646,145,25,5,2017,4,-6.0
2045,371647,145,25,5,2017,5,-6.0
2046,371648,145,25,5,2017,6,-4.0
2047,371649,145,25,5,2017,7,-1.0
2048,371650,145,25,5,2017,8,0.0
2049,371651,145,25,5,2017,9,0.0
2050,371652,145,25,5,2017,10,1.0
2051,371653,145,25,5,2017,11,2.0
2052,371654,145,25,5,2017,12,1.0
2053,371655,145,25,5,2017,13,-1.0
2054,371656,145,25,5,2017,14,3.0
2055,371657,145,25,5,2017,15,4.0
2056,371658,145,25,5,2017,16,4.0
2057,371659,145,25,5,2017,17,3.0
2058,371660,145,25,5,2017,18,2.0
2059,371661,145,25,5,2017,19,-1.0
2060,371662,145,25,5,2017,20,-2.0
2061,371663,145,25,5,2017,21,-1.0
2062,371664,145,25,5,2017,22,-2.0
2063,371665,145,25,5,2017,23,-4.0
2064,371666,146,26,5,2017,0,-4.0
2065,371667,146,26,5,2017,1,-3.0
2066,371668,146,26,5,2017,2,0.0
2067,371669,146,26,5,2017,3,3.0
2068,371670,146,26,5,2017,4,4.0
2069,371671,146,26,5,2017,5,5.0
2070,371672,146,26,5,2017,6,4.0
2071,371673,146,26,5,2017,7,3.0
2072,371674,146,26,5,2017,8,3.0
2073,371675,146,26,5,2017,9,5.0
2074,371676,146,26,5,2017,10,6.0
2075,371677,146,26,5,2017,11,5.0
2076,371678,146,26,5,2017,12,3.0
2077,371679,146,26,5,2017,13,3.0
2078,371680,146,26,5,2017,14,4.0
2079,371681,146,26,5,2017,15,4.0
2080,371682,146,26,5,2017,16,4.0
2081,371683,146,26,5,2017,17,3.0
2082,371684,146,26,5,2017,18,4.0
2083,371685,146,26,5,2017,19,4.0
2084,371686,146,26,5,2017,20,5.0
2085,371687,146,26,5,2017,21,3.0
2086,371688,146,26,5,2017,22,2.0
2087,371689,146,26,5,2017,23,1.0
2088,371690,147,27,5,2017,0,2.0
2089,371691,147,27,5,2017,1,1.0
2090,371692,147,27,5,2017,2,1.0
2091,371693,147,27,5,2017,3,3.0
2092,371694,147,27,5,2017,4,2.0
2093,371695,147,27,5,2017,5,3.0
2094,371696,147,27,5,2017,6,5.0
2095,371697,147,27,5,2017,7,6.0
2096,371698,147,27,5,2017,8,7.0
2097,371699,147,27,5,2017,9,7.0
2098,371700,147,27,5,2017,10,8.0
2099,371701,147,27,5,2017,11,7.0
2100,371702,147,27,5,2017,12,6.0
2101,371703,147,27,5,2017,13,5.0
2102,371704,147,27,5,2017,14,6.0
2103,371705,147,27,5,2017,15,14.0
2104,371706,147,27,5,2017,16,28.0
2105,371707,147,27,5,2017,17,30.0
2106,371708,147,27,5,2017,18,36.0
2107,371709,147,27,5,2017,19,38.0
2108,371710,147,27,5,2017,20,42.0
2109,371711,147,27,5,2017,21,43.0
2110,371712,147,27,5,2017,22,15.0
2111,371713,147,27,5,2017,23,-33.0
2112,371714,148,28,5,2017,0,-58.0
2113,371715,148,28,5,2017,1,-79.0
2114,371716,148,28,5,2017,2,-92.0
2115,371717,148,28,5,2017,3,-91.0
2116,371718,148,28,5,2017,4,-89.0
2117,371719,148,28,5,2017,5,-105.0
2118,371720,148,28,5,2017,6,-118.0
2119,371721,148,28,5,2017,7,-125.0
2120,371722,148,28,5,2017,8,-108.0
2121,371723,148,28,5,2017,9,-96.0
2122,371724,148,28,5,2017,10,-93.0
2123,371725,148,28,5,2017,11,-84.0
2124,371726,148,28,5,2017,12,-79.0
2125,371727,148,28,5,2017,13,-74.0
2126,371728,148,28,5,2017,14,-73.0
2127,371729,148,28,5,2017,15,-74.0
2128,371730,148,28,5,2017,16,-71.0
2129,371731,148,28,5,2017,17,-66.0
2130,371732,148,28,5,2017,18,-58.0
2131,371733,148,28,5,2017,19,-53.0
2132,371734,148,28,5,2017,20,-49.0
2133,371735,148,28,5,2017,21,-42.0
2134,371736,148,28,5,2017,22,-33.0
2135,371737,148,28,5,2017,23,-26.0
2136,371738,149,29,5,2017,0,-23.0
2137,371739,149,29,5,2017,1,-20.0
2138,371740,149,29,5,2017,2,-20.0
2139,371741,149,29,5,2017,3,-20.0
2140,371742,149,29,5,2017,4,-20.0
2141,371743,149,29,5,2017,5,-19.0
2142,371744,149,29,5,2017,6,-17.0
2143,371745,149,29,5,2017,7,-14.0
2144,371746,149,29,5,2017,8,-8.0
2145,371747,149,29,5,2017,9,-2.0
2146,371748,149,29,5,2017,10,-3.0
2147,371749,149,29,5,2017,11,-5.0
2148,371750,149,29,5,2017,12,-6.0
2149,371751,149,29,5,2017,13,-11.0
2150,371752,149,29,5,2017,14,-20.0
2151,371753,149,29,5,2017,15,-32.0
2152,371754,149,29,5,2017,16,-37.0
2153,371755,149,29,5,2017,17,-36.0
2154,371756,149,29,5,2017,18,-39.0
2155,371757,149,29,5,2017,19,-37.0
2156,371758,149,29,5,2017,20,-34.0
2157,371759,149,29,5,2017,21,-32.0
2158,371760,149,29,5,2017,22,-29.0
2159,371761,149,29,5,2017,23,-26.0
2160,371762,150,30,5,2017,0,-21.0
2161,371763,150,30,5,2017,1,-11.0
2162,371764,150,30,5,2017,2,-10.0
2163,371765,150,30,5,2017,3,-20.0
2164,371766,150,30,5,2017,4,-25.0
2165,371767,150,30,5,2017,5,-23.0
2166,371768,150,30,5,2017,6,-20.0
2167,371769,150,30,5,2017,7,-16.0
2168,371770,150,30,5,2017,8,-15.0
2169,371771,150,30,5,2017,9,-15.0
2170,371772,150,30,5,2017,10,-20.0
2171,371773,150,30,5,2017,11,-21.0
2172,371774,150,30,5,2017,12,-21.0
2173,371775,150,30,5,2017,13,-21.0
2174,371776,150,30,5,2017,14,-20.0
2175,371777,150,30,5,2017,15,-21.0
2176,371778,150,30,5,2017,16,-20.0
2177,371779,150,30,5,2017,17,-19.0
2178,371780,150,30,5,2017,18,-18.0
2179,371781,150,30,5,2017,19,-15.0
2180,371782,150,30,5,2017,20,-15.0
2181,371783,150,30,5,2017,21,-18.0
2182,371784,150,30,5,2017,22,-17.0
2183,371785,150,30,5,2017,23,-15.0
2184,371786,151,31,5,2017,0,-14.0
2185,371787,151,31,5,2017,1,-13.0
2186,371788,151,31,5,2017,2,-13.0
2187,371789,151,31,5,2017,3,-14.0
2188,371790,151,31,5,2017,4,-12.0
2189,371791,151,31,5,2017,5,-13.0
2190,371792,151,31,5,2017,6,-14.0
2191,371793,151,31,5,2017,7,-14.0
2192,371794,151,31,5,2017,8,-13.0
2193,371795,151,31,5,2017,9,-14.0
2194,371796,151,31,5,2017,10,-15.0
2195,371797,151,31,5,2017,11,-17.0
2196,371798,151,31,5,2017,12,-13.0
2197,371799,151,31,5,2017,13,-10.0
2198,371800,151,31,5,2017,14,-13.0
2199,371801,151,31,5,2017,15,-10.0
2200,371802,151,31,5,2017,16,-9.0
2201,371803,151,31,5,2017,17,-5.0
2202,371804,151,31,5,2017,18,-2.0
2203,371805,151,31,5,2017,19,1.0
2204,371806,151,31,5,2017,20,4.0
2205,371807,151,31,5,2017,21,9.0
2206,371808,151,31,5,2017,22,13.0
2207,371809,151,31,5,2017,23,15.0
2208,371810,152,1,6,2017,0,8.0
2209,371811,152,1,6,2017,1,8.0
2210,371812,152,1,6,2017,2,4.0
2211,371813,152,1,6,2017,3,3.0
2212,371814,152,1,6,2017,4,1.0
2213,371815,152,1,6,2017,5,2.0
2214,371816,152,1,6,2017,6,-1.0
2215,371817,152,1,6,2017,7,-1.0
2216,371818,152,1,6,2017,8,4.0
2217,371819,152,1,6,2017,9,2.0
2218,371820,152,1,6,2017,10,4.0
2219,371821,152,1,6,2017,11,3.0
2220,371822,152,1,6,2017,12,5.0
2221,371823,152,1,6,2017,13,10.0
2222,371824,152,1,6,2017,14,9.0
2223,371825,152,1,6,2017,15,11.0
2224,371826,152,1,6,2017,16,15.0
2225,371827,152,1,6,2017,17,22.0
2226,371828,152,1,6,2017,18,18.0
2227,371829,152,1,6,2017,19,7.0
2228,371830,152,1,6,2017,20,-1.0
2229,371831,152,1,6,2017,21,-3.0
2230,371832,152,1,6,2017,22,4.0
2231,371833,152,1,6,2017,23,1.0
2232,371834,153,2,6,2017,0,-4.0
2233,371835,153,2,6,2017,1,-9.0
2234,371836,153,2,6,2017,2,-12.0
2235,371837,153,2,6,2017,3,-10.0
2236,371838,153,2,6,2017,4,-6.0
2237,371839,153,2,6,2017,5,-5.0
2238,371840,153,2,6,2017,6,-1.0
2239,371841,153,2,6,2017,7,-1.0
2240,371842,153,2,6,2017,8,-5.0
2241,371843,153,2,6,2017,9,-6.0
2242,371844,153,2,6,2017,10,-5.0
2243,371845,153,2,6,2017,11,-5.0
2244,371846,153,2,6,2017,12,-4.0
2245,371847,153,2,6,2017,13,-2.0
2246,371848,153,2,6,2017,14,0.0
2247,371849,153,2,6,2017,15,2.0
2248,371850,153,2,6,2017,16,1.0
2249,371851,153,2,6,2017,17,-2.0
2250,371852,153,2,6,2017,18,-2.0
2251,371853,153,2,6,2017,19,-5.0
2252,371854,153,2,6,2017,20,-7.0
2253,371855,153,2,6,2017,21,-5.0
2254,371856,153,2,6,2017,22,-4.0
2255,371857,153,2,6,2017,23,-4.0
2256,371858,154,3,6,2017,0,-4.0
2257,371859,154,3,6,2017,1,-4.0
2258,371860,154,3,6,2017,2,-4.0
2259,371861,154,3,6,2017,3,-2.0
2260,371862,154,3,6,2017,4,-4.0
2261,371863,154,3,6,2017,5,-3.0
2262,371864,154,3,6,2017,6,0.0
2263,371865,154,3,6,2017,7,1.0
2264,371866,154,3,6,2017,8,5.0
2265,371867,154,3,6,2017,9,14.0
2266,371868,154,3,6,2017,10,19.0
2267,371869,154,3,6,2017,11,20.0
2268,371870,154,3,6,2017,12,12.0
2269,371871,154,3,6,2017,13,-4.0
2270,371872,154,3,6,2017,14,-11.0
2271,371873,154,3,6,2017,15,-21.0
2272,371874,154,3,6,2017,16,-26.0
2273,371875,154,3,6,2017,17,-19.0
2274,371876,154,3,6,2017,18,-19.0
2275,371877,154,3,6,2017,19,-15.0
2276,371878,154,3,6,2017,20,-18.0
2277,371879,154,3,6,2017,21,-15.0
2278,371880,154,3,6,2017,22,-12.0
2279,371881,154,3,6,2017,23,-12.0
2280,371882,155,4,6,2017,0,-12.0
2281,371883,155,4,6,2017,1,-14.0
2282,371884,155,4,6,2017,2,-15.0
2283,371885,155,4,6,2017,3,-15.0
2284,371886,155,4,6,2017,4,-14.0
2285,371887,155,4,6,2017,5,-13.0
2286,371888,155,4,6,2017,6,-10.0
2287,371889,155,4,6,2017,7,-10.0
2288,371890,155,4,6,2017,8,-9.0
2289,371891,155,4,6,2017,9,-8.0
2290,371892,155,4,6,2017,10,-8.0
2291,371893,155,4,6,2017,11,-8.0
2292,371894,155,4,6,2017,12,-9.0
2293,371895,155,4,6,2017,13,-8.0
2294,371896,155,4,6,2017,14,-9.0
2295,371897,155,4,6,2017,15,-7.0
2296,371898,155,4,6,2017,16,-7.0
2297,371899,155,4,6,2017,17,-8.0
2298,371900,155,4,6,2017,18,-7.0
2299,371901,155,4,6,2017,19,-4.0
2300,371902,155,4,6,2017,20,-4.0
2301,371903,155,4,6,2017,21,-3.0
2302,371904,155,4,6,2017,22,-3.0
2303,371905,155,4,6,2017,23,-1.0
2304,371906,156,5,6,2017,0,-1.0
2305,371907,156,5,6,2017,1,-1.0
2306,371908,156,5,6,2017,2,-2.0
2307,371909,156,5,6,2017,3,-1.0
2308,371910,156,5,6,2017,4,-1.0
2309,371911,156,5,6,2017,5,0.0
2310,371912,156,5,6,2017,6,0.0
2311,371913,156,5,6,2017,7,2.0
2312,371914,156,5,6,2017,8,-1.0
2313,371915,156,5,6,2017,9,-1.0
2314,371916,156,5,6,2017,10,1.0
2315,371917,156,5,6,2017,11,5.0
2316,371918,156,5,6,2017,12,8.0
2317,371919,156,5,6,2017,13,10.0
2318,371920,156,5,6,2017,14,6.0
2319,371921,156,5,6,2017,15,7.0
2320,371922,156,5,6,2017,16,9.0
2321,371923,156,5,6,2017,17,6.0
2322,371924,156,5,6,2017,18,4.0
2323,371925,156,5,6,2017,19,5.0
2324,371926,156,5,6,2017,20,4.0
2325,371927,156,5,6,2017,21,4.0
2326,371928,156,5,6,2017,22,3.0
2327,371929,156,5,6,2017,23,1.0
2328,371930,157,6,6,2017,0,0.0
2329,371931,157,6,6,2017,1,-1.0
2330,371932,157,6,6,2017,2,-5.0
2331,371933,157,6,6,2017,3,-7.0
2332,371934,157,6,6,2017,4,-10.0
2333,371935,157,6,6,2017,5,-10.0
2334,371936,157,6,6,2017,6,-8.0
2335,371937,157,6,6,2017,7,-2.0
2336,371938,157,6,6,2017,8,-2.0
2337,371939,157,6,6,2017,9,1.0
2338,371940,157,6,6,2017,10,1.0
2339,371941,157,6,6,2017,11,-1.0
2340,371942,157,6,6,2017,12,-2.0
2341,371943,157,6,6,2017,13,0.0
2342,371944,157,6,6,2017,14,3.0
2343,371945,157,6,6,2017,15,4.0
2344,371946,157,6,6,2017,16,3.0
2345,371947,157,6,6,2017,17,3.0
2346,371948,157,6,6,2017,18,0.0
2347,371949,157,6,6,2017,19,1.0
2348,371950,157,6,6,2017,20,1.0
2349,371951,157,6,6,2017,21,1.0
2350,371952,157,6,6,2017,22,2.0
2351,371953,157,6,6,2017,23,1.0
2352,371954,158,7,6,2017,0,0.0
2353,371955,158,7,6,2017,1,-2.0
2354,371956,158,7,6,2017,2,-4.0
2355,371957,158,7,6,2017,3,-6.0
2356,371958,158,7,6,2017,4,-1.0
2357,371959,158,7,6,2017,5,1.0
2358,371960,158,7,6,2017,6,8.0
2359,371961,158,7,6,2017,7,7.0
2360,371962,158,7,6,2017,8,7.0
2361,371963,158,7,6,2017,9,5.0
2362,371964,158,7,6,2017,10,5.0
2363,371965,158,7,6,2017,11,2.0
2364,371966,158,7,6,2017,12,2.0
2365,371967,158,7,6,2017,13,4.0
2366,371968,158,7,6,2017,14,6.0
2367,371969,158,7,6,2017,15,6.0
2368,371970,158,7,6,2017,16,2.0
2369,371971,158,7,6,2017,17,1.0
2370,371972,158,7,6,2017,18,-1.0
2371,371973,158,7,6,2017,19,-2.0
2372,371974,158,7,6,2017,20,1.0
2373,371975,158,7,6,2017,21,2.0
2374,371976,158,7,6,2017,22,5.0
2375,371977,158,7,6,2017,23,5.0
2376,371978,159,8,6,2017,0,7.0
2377,371979,159,8,6,2017,1,5.0
2378,371980,159,8,6,2017,2,5.0
2379,371981,159,8,6,2017,3,4.0
2380,371982,159,8,6,2017,4,4.0
2381,371983,159,8,6,2017,5,3.0
2382,371984,159,8,6,2017,6,3.0
2383,371985,159,8,6,2017,7,2.0
2384,371986,159,8,6,2017,8,3.0
2385,371987,159,8,6,2017,9,2.0
2386,371988,159,8,6,2017,10,3.0
2387,371989,159,8,6,2017,11,4.0
2388,371990,159,8,6,2017,12,3.0
2389,371991,159,8,6,2017,13,0.0
2390,371992,159,8,6,2017,14,3.0
2391,371993,159,8,6,2017,15,5.0
2392,371994,159,8,6,2017,16,5.0
2393,371995,159,8,6,2017,17,5.0
2394,371996,159,8,6,2017,18,4.0
2395,371997,159,8,6,2017,19,1.0
2396,371998,159,8,6,2017,20,1.0
2397,371999,159,8,6,2017,21,3.0
2398,372000,159,8,6,2017,22,5.0
2399,372001,159,8,6,2017,23,8.0
2400,372002,160,9,6,2017,0,5.0
2401,372003,160,9,6,2017,1,6.0
2402,372004,160,9,6,2017,2,7.0
2403,372005,160,9,6,2017,3,11.0
2404,372006,160,9,6,2017,4,9.0
2405,372007,160,9,6,2017,5,6.0
2406,372008,160,9,6,2017,6,5.0
2407,372009,160,9,6,2017,7,5.0
2408,372010,160,9,6,2017,8,5.0
2409,372011,160,9,6,2017,9,5.0
2410,372012,160,9,6,2017,10,5.0
2411,372013,160,9,6,2017,11,5.0
2412,372014,160,9,6,2017,12,7.0
2413,372015,160,9,6,2017,13,8.0
2414,372016,160,9,6,2017,14,6.0
2415,372017,160,9,6,2017,15,4.0
2416,372018,160,9,6,2017,16,2.0
2417,372019,160,9,6,2017,17,1.0
2418,372020,160,9,6,2017,18,0.0
2419,372021,160,9,6,2017,19,-2.0
2420,372022,160,9,6,2017,20,-4.0
2421,372023,160,9,6,2017,21,-2.0
2422,372024,160,9,6,2017,22,0.0
2423,372025,160,9,6,2017,23,0.0
2424,372026,161,10,6,2017,0,2.0
2425,372027,161,10,6,2017,1,4.0
2426,372028,161,10,6,2017,2,6.0
2427,372029,161,10,6,2017,3,7.0
2428,372030,161,10,6,2017,4,5.0
2429,372031,161,10,6,2017,5,5.0
2430,372032,161,10,6,2017,6,4.0
2431,372033,161,10,6,2017,7,4.0
2432,372034,161,10,6,2017,8,5.0
2433,372035,161,10,6,2017,9,5.0
2434,372036,161,10,6,2017,10,7.0
2435,372037,161,10,6,2017,11,8.0
2436,372038,161,10,6,2017,12,12.0
2437,372039,161,10,6,2017,13,14.0
2438,372040,161,10,6,2017,14,13.0
2439,372041,161,10,6,2017,15,11.0
2440,372042,161,10,6,2017,16,11.0
2441,372043,161,10,6,2017,17,9.0
2442,372044,161,10,6,2017,18,7.0
2443,372045,161,10,6,2017,19,6.0
2444,372046,161,10,6,2017,20,7.0
2445,372047,161,10,6,2017,21,7.0
2446,372048,161,10,6,2017,22,8.0
2447,372049,161,10,6,2017,23,6.0
2448,372050,162,11,6,2017,0,7.0
2449,372051,162,11,6,2017,1,8.0
2450,372052,162,11,6,2017,2,11.0
2451,372053,162,11,6,2017,3,15.0
2452,372054,162,11,6,2017,4,15.0
2453,372055,162,11,6,2017,5,11.0
2454,372056,162,11,6,2017,6,11.0
2455,372057,162,11,6,2017,7,8.0
2456,372058,162,11,6,2017,8,3.0
2457,372059,162,11,6,2017,9,-1.0
2458,372060,162,11,6,2017,10,0.0
2459,372061,162,11,6,2017,11,4.0
2460,372062,162,11,6,2017,12,13.0
2461,372063,162,11,6,2017,13,22.0
2462,372064,162,11,6,2017,14,24.0
2463,372065,162,11,6,2017,15,13.0
2464,372066,162,11,6,2017,16,6.0
2465,372067,162,11,6,2017,17,-2.0
2466,372068,162,11,6,2017,18,-6.0
2467,372069,162,11,6,2017,19,-11.0
2468,372070,162,11,6,2017,20,-12.0
2469,372071,162,11,6,2017,21,-8.0
2470,372072,162,11,6,2017,22,-8.0
2471,372073,162,11,6,2017,23,-9.0
2472,372074,163,12,6,2017,0,-8.0
2473,372075,163,12,6,2017,1,-6.0
2474,372076,163,12,6,2017,2,-7.0
2475,372077,163,12,6,2017,3,-7.0
2476,372078,163,12,6,2017,4,-7.0
2477,372079,163,12,6,2017,5,-7.0
2478,372080,163,12,6,2017,6,-5.0
2479,372081,163,12,6,2017,7,-4.0
2480,372082,163,12,6,2017,8,-2.0
2481,372083,163,12,6,2017,9,-3.0
2482,372084,163,12,6,2017,10,1.0
2483,372085,163,12,6,2017,11,1.0
2484,372086,163,12,6,2017,12,-2.0
2485,372087,163,12,6,2017,13,-1.0
2486,372088,163,12,6,2017,14,-5.0
2487,372089,163,12,6,2017,15,-7.0
2488,372090,163,12,6,2017,16,-2.0
2489,372091,163,12,6,2017,17,0.0
2490,372092,163,12,6,2017,18,1.0
2491,372093,163,12,6,2017,19,-2.0
2492,372094,163,12,6,2017,20,-7.0
2493,372095,163,12,6,2017,21,-7.0
2494,372096,163,12,6,2017,22,-2.0
2495,372097,163,12,6,2017,23,-4.0
2496,372098,164,13,6,2017,0,-8.0
2497,372099,164,13,6,2017,1,-6.0
2498,372100,164,13,6,2017,2,-6.0
2499,372101,164,13,6,2017,3,-6.0
2500,372102,164,13,6,2017,4,-4.0
2501,372103,164,13,6,2017,5,-2.0
2502,372104,164,13,6,2017,6,1.0
2503,372105,164,13,6,2017,7,3.0
2504,372106,164,13,6,2017,8,1.0
2505,372107,164,13,6,2017,9,-1.0
2506,372108,164,13,6,2017,10,-2.0
2507,372109,164,13,6,2017,11,2.0
2508,372110,164,13,6,2017,12,3.0
2509,372111,164,13,6,2017,13,4.0
2510,372112,164,13,6,2017,14,2.0
2511,372113,164,13,6,2017,15,-1.0
2512,372114,164,13,6,2017,16,-1.0
2513,372115,164,13,6,2017,17,-5.0
2514,372116,164,13,6,2017,18,-6.0
2515,372117,164,13,6,2017,19,-6.0
2516,372118,164,13,6,2017,20,-5.0
2517,372119,164,13,6,2017,21,-3.0
2518,372120,164,13,6,2017,22,-4.0
2519,372121,164,13,6,2017,23,-2.0
2520,372122,165,14,6,2017,0,-2.0
2521,372123,165,14,6,2017,1,-4.0
2522,372124,165,14,6,2017,2,-4.0
2523,372125,165,14,6,2017,3,-3.0
2524,372126,165,14,6,2017,4,-4.0
2525,372127,165,14,6,2017,5,-5.0
2526,372128,165,14,6,2017,6,-5.0
2527,372129,165,14,6,2017,7,-3.0
2528,372130,165,14,6,2017,8,-2.0
2529,372131,165,14,6,2017,9,-1.0
2530,372132,165,14,6,2017,10,-1.0
2531,372133,165,14,6,2017,11,-5.0
2532,372134,165,14,6,2017,12,-8.0
2533,372135,165,14,6,2017,13,-8.0
2534,372136,165,14,6,2017,14,-6.0
2535,372137,165,14,6,2017,15,-4.0
2536,372138,165,14,6,2017,16,-4.0
2537,372139,165,14,6,2017,17,-7.0
2538,372140,165,14,6,2017,18,-7.0
2539,372141,165,14,6,2017,19,-7.0
2540,372142,165,14,6,2017,20,-3.0
2541,372143,165,14,6,2017,21,0.0
2542,372144,165,14,6,2017,22,2.0
2543,372145,165,14,6,2017,23,0.0
2544,372146,166,15,6,2017,0,-1.0
2545,372147,166,15,6,2017,1,-2.0
2546,372148,166,15,6,2017,2,-2.0
2547,372149,166,15,6,2017,3,4.0
2548,372150,166,15,6,2017,4,5.0
2549,372151,166,15,6,2017,5,3.0
2550,372152,166,15,6,2017,6,3.0
2551,372153,166,15,6,2017,7,4.0
2552,372154,166,15,6,2017,8,5.0
2553,372155,166,15,6,2017,9,6.0
2554,372156,166,15,6,2017,10,7.0
2555,372157,166,15,6,2017,11,6.0
2556,372158,166,15,6,2017,12,9.0
2557,372159,166,15,6,2017,13,9.0
2558,372160,166,15,6,2017,14,7.0
2559,372161,166,15,6,2017,15,6.0
2560,372162,166,15,6,2017,16,6.0
2561,372163,166,15,6,2017,17,6.0
2562,372164,166,15,6,2017,18,5.0
2563,372165,166,15,6,2017,19,5.0
2564,372166,166,15,6,2017,20,5.0
2565,372167,166,15,6,2017,21,8.0
2566,372168,166,15,6,2017,22,12.0
2567,372169,166,15,6,2017,23,15.0
2568,372170,167,16,6,2017,0,16.0
2569,372171,167,16,6,2017,1,15.0
2570,372172,167,16,6,2017,2,17.0
2571,372173,167,16,6,2017,3,22.0
2572,372174,167,16,6,2017,4,24.0
2573,372175,167,16,6,2017,5,22.0
2574,372176,167,16,6,2017,6,27.0
2575,372177,167,16,6,2017,7,30.0
2576,372178,167,16,6,2017,8,18.0
2577,372179,167,16,6,2017,9,-4.0
2578,372180,167,16,6,2017,10,-2.0
2579,372181,167,16,6,2017,11,2.0
2580,372182,167,16,6,2017,12,5.0
2581,372183,167,16,6,2017,13,6.0
2582,372184,167,16,6,2017,14,-2.0
2583,372185,167,16,6,2017,15,-15.0
2584,372186,167,16,6,2017,16,-22.0
2585,372187,167,16,6,2017,17,-15.0
2586,372188,167,16,6,2017,18,-19.0
2587,372189,167,16,6,2017,19,-24.0
2588,372190,167,16,6,2017,20,-23.0
2589,372191,167,16,6,2017,21,-19.0
2590,372192,167,16,6,2017,22,-22.0
2591,372193,167,16,6,2017,23,-31.0
2592,372194,168,17,6,2017,0,-31.0
2593,372195,168,17,6,2017,1,-28.0
2594,372196,168,17,6,2017,2,-20.0
2595,372197,168,17,6,2017,3,-20.0
2596,372198,168,17,6,2017,4,-24.0
2597,372199,168,17,6,2017,5,-20.0
2598,372200,168,17,6,2017,6,-15.0
2599,372201,168,17,6,2017,7,-11.0
2600,372202,168,17,6,2017,8,-7.0
2601,372203,168,17,6,2017,9,-8.0
2602,372204,168,17,6,2017,10,-14.0
2603,372205,168,17,6,2017,11,-14.0
2604,372206,168,17,6,2017,12,-9.0
2605,372207,168,17,6,2017,13,-10.0
2606,372208,168,17,6,2017,14,-12.0
2607,372209,168,17,6,2017,15,-14.0
2608,372210,168,17,6,2017,16,-14.0
2609,372211,168,17,6,2017,17,-13.0
2610,372212,168,17,6,2017,18,-8.0
2611,372213,168,17,6,2017,19,-11.0
2612,372214,168,17,6,2017,20,-16.0
2613,372215,168,17,6,2017,21,-12.0
2614,372216,168,17,6,2017,22,-10.0
2615,372217,168,17,6,2017,23,-10.0
2616,372218,169,18,6,2017,0,-14.0
2617,372219,169,18,6,2017,1,-22.0
2618,372220,169,18,6,2017,2,-26.0
2619,372221,169,18,6,2017,3,-22.0
2620,372222,169,18,6,2017,4,-18.0
2621,372223,169,18,6,2017,5,-15.0
2622,372224,169,18,6,2017,6,-12.0
2623,372225,169,18,6,2017,7,-10.0
2624,372226,169,18,6,2017,8,-17.0
2625,372227,169,18,6,2017,9,-17.0
2626,372228,169,18,6,2017,10,-14.0
2627,372229,169,18,6,2017,11,-13.0
2628,372230,169,18,6,2017,12,-14.0
2629,372231,169,18,6,2017,13,-17.0
2630,372232,169,18,6,2017,14,-19.0
2631,372233,169,18,6,2017,15,-20.0
2632,372234,169,18,6,2017,16,-22.0
2633,372235,169,18,6,2017,17,-21.0
